moves,my_rating,opponent_rating,my_accuracy,opponent_accuracy,rating_difference,time_format_Blitz,time_format_Bullet,time_format_Rapid,colour_Black,colour_White,win
1.9616541662809948,-2.917070695458838,-3.6675830708863426,-1.9199796895695835,-0.8158648418437713,3.515998365125312,0,0,1,0,1,1
0.4788813287811941,-2.5634510086050764,-3.3361542648389912,-0.3610285651505343,0.573474845723216,3.587035472253179,0,0,1,1,0,1
-0.5321001513323065,-3.0239789728797426,-2.7743420204416522,-0.8064431721274058,0.4836170549850529,-0.8705430000204823,0,0,1,1,0,0
2.096451696962795,-2.637464431434933,-2.6207530615416603,0.8012251749297389,0.559650570225037,0.12397649976965722,0,0,1,0,1,1
-1.4082841007640068,-2.888287697691671,-2.5237495085521915,-2.6646572356090394,-0.9610197345746507,-1.3855620266975188,0,0,1,0,1,0
-0.5994989166732064,-3.036314543351385,-2.135735296594317,-0.5002206298308065,0.5389141569777687,-3.7297865619171335,0,0,1,0,1,0
-0.6668976820141065,-3.217236243602147,-2.810718352812703,0.08438604182633622,1.181742967643091,-1.5453955177352199,0,0,1,1,0,0
1.0180714515083944,-3.3817105165573853,-3.0370599764547963,-2.4767479482906722,-2.0116646724362535,-1.2612470892237515,0,0,1,1,0,0
1.0180714515083944,-3.22957181407379,-3.3886978560416203,-0.1731192778321666,-0.8711619438364875,0.940903231740129,0,0,1,0,1,1
1.2202677475310946,-3.1062161093573617,-3.380614226625831,-2.4489095353546175,-3.864117589192236,1.4381629816351988,0,0,1,1,0,1
-0.19510632462780625,-3.217236243602147,-2.725840243946918,-3.01263739730972,-1.7904762644653893,-1.9183403301565223,0,0,1,0,1,0
0.8158751554856942,-3.069209397942433,-2.8713455734311206,-3.5624460527967954,-4.147515236904906,-0.6396724018549141,0,0,1,0,1,1
-0.19510632462780625,-2.888287697691671,-1.9983135965259031,0.16790128063449974,-0.4495215411420286,-3.6942680083532,0,0,1,0,1,1
-1.0038915087186067,-2.7525964225035997,-2.689463911575867,-1.2031405564661812,-1.1199989028037087,-0.07137554483197733,0,0,1,1,0,1
-0.5321001513323065,-2.896511411339433,-3.142147158860054,-0.5628570589369294,-0.3804001636511337,1.2960887673794645,0,0,1,1,0,0
0.20928626741759396,-2.966412977345409,-2.3620769202364102,-3.6459612916049586,-2.149907427418043,-2.433359356833559,0,0,1,1,0,0
-0.06030879394600619,-2.995195975112576,0.05492827508451635,0.16094167740048654,0.9259938709267796,-13.17772180992346,0,0,1,1,0,0
-0.06030879394600619,-2.8389454158051,-1.8972682288285398,-0.3262305489804662,-0.7398313266037868,-3.925138606518768,0,0,1,0,1,1
-1.4082841007640068,-2.9252944091065998,-2.7460493174863903,-0.3888669780865891,1.7001532988248027,-0.5686352947270471,0,0,1,1,0,0
0.6136788594629942,-2.995195975112576,-2.636920320373238,0.6550735070154525,0.20713154502147338,-1.3500434731335853,0,0,1,0,1,0
-0.12770755928690622,-2.9252944091065998,-3.154272602983738,0.007830406252186894,-1.064701800810993,1.2250516602515975,0,0,1,1,0,1
0.276685032758494,-2.991084118288695,-2.697547540991656,-1.2588173823382904,-0.9748440100728298,-1.065895044622117,0,0,1,0,1,0
0.14188750207669393,-2.9211825522827186,-2.964307311712695,-2.5045863612267265,-4.327230818381232,0.4081249282811257,0,0,1,0,1,1
-0.3299038553096063,-2.8553928431006237,-2.911763720510066,-2.5950612032689033,-2.3434472843925485,0.461402758627026,0,0,1,1,0,1
1.0180714515083944,-2.7937149907424095,-2.855178314599543,0.36972977442089483,-2.778911962585186,0.47916203540899277,0,0,1,1,0,1
